,USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,latitude,longitude,NAME_LOWER,fips,identifier
0,AL,100100,2582661,Abanda,57,S,7764034,34284,2.998,0.013,33.091627,-85.527029,abanda,01,abanda-01
1,AL,100124,2403054,Abbeville,25,A,40255362,107642,15.543,0.042,31.564689,-85.259124,abbeville,01,abbeville-01
2,AL,100460,2403063,Adamsville,25,A,65193211,14122,25.171,0.005,33.605748,-86.974649,adamsville,01,adamsville-01
3,AL,100484,2405123,Addison,43,A,9753293,83417,3.766,0.032,34.202681,-87.178004,addison,01,addison-01
4,AL,100676,2405125,Akron,43,A,1776163,13849,0.686,0.005,32.879495,-87.741679,akron,01,akron-01
5,AL,100820,2403069,Alabaster,25,A,65371801,806152,25.24,0.311,33.226936,-86.761015,alabaster,01,alabaster-01
6,AL,100988,2403074,Albertville,25,A,69358644,258708,26.78,0.1,34.26313,-86.21066,albertville,01,albertville-01
7,AL,101132,2403077,Alexander City,25,A,108771403,729970,41.997,0.282,32.92724,-85.937122,alexander city,01,alexander city-01
8,AL,101180,2402638,Alexandria,57,S,28834976,33099,11.133,0.013,33.760819,-85.872008,alexandria,01,alexandria-01
9,AL,101228,2403080,Aliceville,25,A,11819855,0,4.564,0.0,33.123686,-88.159364,aliceville,01,aliceville-01
10,AL,101396,2405136,Allgood,43,A,2690288,1452,1.039,0.001,33.907623,-86.516109,allgood,01,allgood-01
11,AL,101660,2405146,Altoona,43,A,11193369,25442,4.322,0.01,34.040014,-86.305179,altoona,01,altoona-01
12,AL,101708,2403097,Andalusia,25,A,50911855,405912,19.657,0.157,31.309436,-86.478031,andalusia,01,andalusia-01
13,AL,101756,2405149,Anderson,43,A,3347216,1520,1.292,0.001,34.915675,-87.274274,anderson,01,anderson-01
14,AL,101852,2403101,Anniston,25,A,118091474,179313,45.595,0.069,33.673435,-85.810937,anniston,01,anniston-01
15,AL,102116,2403104,Arab,25,A,34511834,343242,13.325,0.133,34.332387,-86.501167,arab,01,arab-01
16,AL,102260,2405163,Ardmore,43,A,5289895,21830,2.042,0.008,34.987838,-86.829022,ardmore,01,ardmore-01
17,AL,102320,2405164,Argo,43,A,27841536,147821,10.75,0.057,33.691576,-86.503766,argo,01,argo-01
18,AL,102428,2405166,Ariton,43,A,13182489,0,5.09,0.0,31.597772,-85.713061,ariton,01,ariton-01
19,AL,102500,2405167,Arley,43,A,9740655,33989,3.761,0.013,34.076234,-87.217831,arley,01,arley-01
20,AL,102836,2405172,Ashford,43,A,16064130,56699,6.202,0.022,31.185284,-85.236236,ashford,01,ashford-01
21,AL,102860,2405173,Ashland,43,A,18986275,85046,7.331,0.033,33.269892,-85.833706,ashland,01,ashland-01
22,AL,102908,2403122,Ashville,25,A,49762931,487105,19.214,0.188,33.835197,-86.270015,ashville,01,ashville-01
23,AL,102956,2403123,Athens,25,A,103236667,665558,39.86,0.257,34.779021,-86.950799,athens,01,athens-01
24,AL,103004,2403129,Atmore,25,A,56622749,194035,21.862,0.075,31.124067,-87.457798,atmore,01,atmore-01
25,AL,103028,2403130,Attalla,25,A,18079282,0,6.98,0.0,33.986189,-86.121037,attalla,01,attalla-01
26,AL,103076,2403132,Auburn,25,A,155748728,2638308,60.135,1.019,32.607722,-85.489545,auburn,01,auburn-01
27,AL,103220,2405187,Autaugaville,43,A,20286746,530328,7.833,0.205,32.432563,-86.658752,autaugaville,01,autaugaville-01
28,AL,103364,2405191,Avon,43,A,6687793,53694,2.582,0.021,31.179727,-85.279211,avon,01,avon-01
29,AL,103508,2628577,Axis,57,S,10099851,28960,3.9,0.011,30.922021,-88.022897,axis,01,axis-01
30,AL,103556,2405195,Babbie,43,A,29709390,302262,11.471,0.117,31.302083,-86.319437,babbie,01,babbie-01
31,AL,103676,2405198,Baileyton,43,A,13611429,155195,5.255,0.06,34.260858,-86.608788,baileyton,01,baileyton-01
32,AL,103724,2405200,Bakerhill,43,A,7126271,0,2.751,0.0,31.776923,-85.295408,bakerhill,01,bakerhill-01
33,AL,103820,2582662,Ballplay,57,S,60996781,485209,23.551,0.187,34.023046,-85.801481,ballplay,01,ballplay-01
34,AL,103940,2405206,Banks,43,A,5145554,0,1.987,0.0,31.813264,-85.836434,banks,01,banks-01
35,AL,104660,2403825,Bay Minette,25,A,44684969,202288,17.253,0.078,30.894436,-87.791306,bay minette,01,bay minette-01
36,AL,104684,2403828,Bayou La Batre,25,A,19475779,369464,7.52,0.143,30.407586,-88.263271,bayou la batre,01,bayou la batre-01
37,AL,104852,2405219,Bear Creek,43,A,35295458,345560,13.628,0.133,34.255481,-87.713399,bear creek,01,bear creek-01
38,AL,104900,2405221,Beatrice,43,A,3503547,0,1.353,0.0,31.733309,-87.209046,beatrice,01,beatrice-01
39,AL,104948,2405225,Beaverton,43,A,11882782,0,4.588,0.0,33.935411,-88.021778,beaverton,01,beaverton-01
40,AL,105140,2628578,Belgreen,57,S,3180831,15104,1.228,0.006,34.47454,-87.861678,belgreen,01,belgreen-01
41,AL,105164,2405230,Belk,43,A,3588962,0,1.386,0.0,33.651647,-87.928609,belk,01,belk-01
42,AL,105188,2628579,Bellamy,57,S,9780480,108299,3.776,0.042,32.463658,-88.131481,bellamy,01,bellamy-01
43,AL,105212,2632282,Belle Fontaine,57,S,4022920,939300,1.553,0.363,30.489492,-88.10594,belle fontaine,01,belle fontaine-01
44,AL,105692,2405243,Benton,43,A,781978,89459,0.302,0.035,32.307931,-86.817546,benton,01,benton-01
45,AL,105932,2405250,Berry,43,A,27884733,15029,10.766,0.006,33.666702,-87.609311,berry,01,berry-01
46,AL,105980,2403864,Bessemer,25,A,104998110,429098,40.54,0.166,33.370789,-86.971568,bessemer,01,bessemer-01
47,AL,106460,2405265,Billingsley,43,A,3041964,3909,1.175,0.002,32.664751,-86.70667,billingsley,01,billingsley-01
48,AL,107000,2403868,Birmingham,25,A,378318045,6593183,146.069,2.546,33.527444,-86.799047,birmingham,01,birmingham-01
49,AL,107120,2405270,Black,43,A,7980188,0,3.081,0.0,31.010249,-85.742791,black,01,black-01
50,AL,107456,2405280,Blountsville,43,A,14039366,179778,5.421,0.069,34.075838,-86.583918,blountsville,01,blountsville-01
51,AL,107588,2402696,Blue Ridge,57,S,20093252,229633,7.758,0.089,32.4989,-86.182436,blue ridge,01,blue ridge-01
52,AL,107672,2405286,Blue Springs,43,A,7500883,0,2.896,0.0,31.663516,-85.503526,blue springs,01,blue springs-01
53,AL,107912,2403886,Boaz,25,A,37683448,161880,14.55,0.063,34.19902,-86.155151,boaz,01,boaz-01
54,AL,108104,2405297,Boligee,43,A,10231296,36323,3.95,0.014,32.7681,-88.028579,boligee,01,boligee-01
55,AL,108248,2405301,Bon Air,43,A,3436489,15386,1.327,0.006,33.25937,-86.327148,bon air,01,bon air-01
56,AL,108272,2633314,Bon Secour,57,S,11190210,859584,4.321,0.332,30.318246,-87.72439,bon secour,01,bon secour-01
57,AL,108680,2628580,Boykin,57,S,6888209,30520,2.66,0.012,32.068375,-87.294343,boykin,01,boykin-01
58,AL,109016,2405315,Brantley,43,A,8047471,130826,3.107,0.051,31.581992,-86.256784,brantley,01,brantley-01
59,AL,109064,2582663,Brantleyville,57,S,5687772,26749,2.196,0.01,33.219303,-86.882522,brantleyville,01,brantleyville-01
60,AL,109136,2403918,Brent,25,A,22739426,77911,8.78,0.03,32.944893,-87.172088,brent,01,brent-01
61,AL,109208,2403921,Brewton,25,A,29057344,604882,11.219,0.234,31.109175,-87.076583,brewton,01,brewton-01
62,AL,109328,2403924,Bridgeport,25,A,11210021,334212,4.328,0.129,34.949312,-85.723765,bridgeport,01,bridgeport-01
63,AL,109400,2403925,Brighton,25,A,3664884,0,1.415,0.0,33.439252,-86.945384,brighton,01,brighton-01
64,AL,109424,2405321,Brilliant,43,A,27634735,0,10.67,0.0,34.025434,-87.769116,brilliant,01,brilliant-01
65,AL,109457,2582664,Bristow Cove,57,S,28083738,0,10.843,0.0,34.109216,-86.240993,bristow cove,01,bristow cove-01
66,AL,109500,2403203,Brook Highland,57,S,7267731,125105,2.806,0.048,33.438086,-86.685291,brook highland,01,brook highland-01
67,AL,109736,2405331,Brookside,43,A,16582315,27676,6.402,0.011,33.636966,-86.89608,brookside,01,brookside-01
68,AL,109808,2405333,Brookwood,43,A,21677044,236620,8.37,0.091,33.239844,-87.331494,brookwood,01,brookwood-01
69,AL,109880,2582666,Broomtown,57,S,12156602,0,4.694,0.0,34.365728,-85.532112,broomtown,01,broomtown-01
70,AL,110240,2403943,Brundidge,25,A,25241183,83770,9.746,0.032,31.717639,-85.81755,brundidge,01,brundidge-01
71,AL,110456,2628581,Bucks,57,S,1003273,92976,0.387,0.036,31.016881,-88.026385,bucks,01,bucks-01
72,AL,111032,2405351,Butler,43,A,17484927,0,6.751,0.0,32.096479,-88.210781,butler,01,butler-01
73,AL,111416,2403965,Calera,25,A,62602939,685511,24.171,0.265,33.122319,-86.745644,calera,01,calera-01
74,AL,111488,2628582,Calvert,57,S,6056150,48801,2.338,0.019,31.149898,-88.021549,calvert,01,calvert-01
75,AL,111512,2403975,Camden,25,A,10836796,34892,4.184,0.013,31.998493,-87.28895,camden,01,camden-01
76,AL,111680,2405370,Camp Hill,43,A,23283989,256573,8.99,0.099,32.797327,-85.655833,camp hill,01,camp hill-01
77,AL,112016,2403992,Carbon Hill,25,A,14245472,221465,5.5,0.086,33.894991,-87.522078,carbon hill,01,carbon hill-01
78,AL,112040,2405377,Cardiff,43,A,649165,0,0.251,0.0,33.647188,-86.930557,cardiff,01,cardiff-01
79,AL,112070,2582667,Carlisle-Rockledge,57,S,41929034,12741,16.189,0.005,34.114451,-86.124073,carlisle-rockledge,01,carlisle-rockledge-01
80,AL,112112,2628583,Carlton,57,S,11706473,12193,4.52,0.005,31.348571,-87.835666,carlton,01,carlton-01
81,AL,112160,2405380,Carolina,43,A,2871453,20504,1.109,0.008,31.23415,-86.521001,carolina,01,carolina-01
82,AL,112304,2405384,Carrollton,43,A,5331435,59271,2.058,0.023,33.261903,-88.095071,carrollton,01,carrollton-01
83,AL,112496,2406236,Castleberry,43,A,4431204,48957,1.711,0.019,31.299678,-87.029129,castleberry,01,castleberry-01
84,AL,112544,2628584,Catherine,57,S,5944734,0,2.295,0.0,32.18617,-87.469978,catherine,01,catherine-01
85,AL,112760,2406240,Cedar Bluff,43,A,12633435,37623,4.878,0.015,34.222378,-85.57906,cedar bluff,01,cedar bluff-01
86,AL,113264,2404020,Center Point,25,A,16037355,21221,6.192,0.008,33.643903,-86.684567,center point,01,center point-01
87,AL,113648,2404025,Centre,25,A,29123125,141022,11.245,0.054,34.155363,-85.668842,centre,01,centre-01
88,AL,113672,2404026,Centreville,25,A,24478666,378532,9.451,0.146,32.958967,-87.132043,centreville,01,centreville-01
89,AL,114008,2406259,Chatom,43,A,27770887,0,10.722,0.0,31.469145,-88.246019,chatom,01,chatom-01
90,AL,114104,2404037,Chelsea,25,A,59130857,1005286,22.831,0.388,33.326887,-86.629519,chelsea,01,chelsea-01
91,AL,114152,2406262,Cherokee,43,A,5740564,704,2.216,0.0,34.7577,-87.965589,cherokee,01,cherokee-01
92,AL,114392,2404045,Chickasaw,25,A,10894951,908483,4.207,0.351,30.77145,-88.079697,chickasaw,01,chickasaw-01
93,AL,114464,2404048,Childersburg,25,A,31936527,652240,12.331,0.252,33.292538,-86.340822,childersburg,01,childersburg-01
94,AL,114728,2582668,Choccolocco,57,S,30159927,239225,11.645,0.092,33.667728,-85.707191,choccolocco,01,choccolocco-01
95,AL,114968,2628585,Chunchula,57,S,4671130,21008,1.804,0.008,30.927194,-88.2082,chunchula,01,chunchula-01
96,AL,115064,2404051,Citronelle,25,A,66939826,713079,25.846,0.275,31.097269,-88.249843,citronelle,01,citronelle-01
97,AL,115136,2404052,Clanton,25,A,59168219,355967,22.845,0.137,32.845572,-86.619494,clanton,01,clanton-01
98,AL,115256,2404063,Clay,25,A,25654078,161746,9.905,0.062,33.696582,-86.608166,clay,01,clay-01
99,AL,115304,2406273,Clayhatchee,43,A,7039405,0,2.718,0.0,31.236925,-85.721478,clayhatchee,01,clayhatchee-01
100,AL,115376,2406274,Clayton,43,A,17514190,0,6.762,0.0,31.882227,-85.460423,clayton,01,clayton-01
101,AL,115472,2406278,Cleveland,43,A,20278208,131765,7.829,0.051,34.002179,-86.561352,cleveland,01,cleveland-01
102,AL,115640,2404082,Clio,25,A,26070325,23254,10.066,0.009,31.708516,-85.611039,clio,01,clio-01
103,AL,116000,2406286,Coaling,43,A,12983179,178716,5.013,0.069,33.169901,-87.349887,coaling,01,coaling-01
104,AL,116080,2582669,Coats Bend,57,S,22144512,67515,8.55,0.026,34.073273,-85.874602,coats bend,01,coats bend-01
105,AL,116240,2406288,Coffee Springs,43,A,2030176,29256,0.784,0.011,31.165836,-85.910898,coffee springs,01,coffee springs-01
106,AL,116264,2406289,Coffeeville,43,A,11706601,0,4.52,0.0,31.766564,-88.086049,coffeeville,01,coffeeville-01
107,AL,116312,2406291,Coker,43,A,5050443,23040,1.95,0.009,33.243752,-87.681329,coker,01,coker-01
108,AL,116600,2406296,Collinsville,43,A,10141848,45133,3.916,0.017,34.262193,-85.867868,collinsville,01,collinsville-01
109,AL,116684,2406297,Colony,43,A,5832129,22734,2.252,0.009,33.941185,-86.901864,colony,01,colony-01
110,AL,116744,2406298,Columbia,43,A,10181708,170212,3.931,0.066,31.295351,-85.110202,columbia,01,columbia-01
111,AL,116768,2404109,Columbiana,25,A,45079165,261034,17.405,0.101,33.191452,-86.615618,columbiana,01,columbiana-01
112,AL,116936,2402792,Concord,57,S,8716244,44246,3.365,0.017,33.461988,-87.040429,concord,01,concord-01
113,AL,117176,2406310,Coosada,43,A,17855610,620522,6.894,0.24,32.495394,-86.326543,coosada,01,coosada-01
114,AL,117368,2404130,Cordova,25,A,15103363,292350,5.831,0.113,33.761788,-87.199416,cordova,01,cordova-01
115,AL,117704,2727439,Cottondale,57,S,8955069,46443,3.458,0.018,33.193047,-87.454861,cottondale,01,cottondale-01
116,AL,117824,2406321,Cottonwood,43,A,14974559,58453,5.782,0.023,31.054033,-85.29956,cottonwood,01,cottonwood-01
117,AL,117968,2406322,County Line,43,A,2500019,0,0.965,0.0,33.820895,-86.71973,county line,01,county line-01
118,AL,118040,2406323,Courtland,43,A,7646445,64056,2.952,0.025,34.669946,-87.327892,courtland,01,courtland-01
119,AL,118088,2406329,Cowarts,43,A,19256638,128863,7.435,0.05,31.206248,-85.309769,cowarts,01,cowarts-01
120,AL,118304,2404149,Creola,25,A,36878719,2450794,14.239,0.946,30.874343,-88.009442,creola,01,creola-01
121,AL,118856,2406341,Crossville,43,A,21676691,1995,8.369,0.001,34.282697,-85.999737,crossville,01,crossville-01
122,AL,118952,2406344,Cuba,43,A,10520901,18721,4.062,0.007,32.440733,-88.374798,cuba,01,cuba-01
123,AL,118976,2404166,Cullman,25,A,55554253,3409932,21.45,1.317,34.177322,-86.839576,cullman,01,cullman-01
124,AL,119024,2628586,Cullomburg,57,S,13842493,0,5.345,0.0,31.713061,-88.291774,cullomburg,01,cullomburg-01
125,AL,119216,2424934,Cusseta,43,A,6783080,0,2.619,0.0,32.787654,-85.305748,cusseta,01,cusseta-01
126,AL,119336,2404175,Dadeville,25,A,41287398,219837,15.941,0.085,32.826114,-85.776201,dadeville,01,dadeville-01
127,AL,119360,2404178,Daleville,25,A,36631441,0,14.143,0.0,31.291533,-85.711711,daleville,01,daleville-01
128,AL,119648,2404186,Daphne,25,A,44482731,329428,17.175,0.127,30.626716,-87.897411,daphne,01,daphne-01
129,AL,119744,2406357,Dauphin Island,43,A,16204183,413605151,6.256,159.694,30.250913,-88.171268,dauphin island,01,dauphin island-01
130,AL,119816,2406360,Daviston,43,A,23658278,77680,9.135,0.03,33.056839,-85.634329,daviston,01,daviston-01
131,AL,119912,2406361,Dayton,43,A,2585204,0,0.998,0.0,32.350958,-87.641573,dayton,01,dayton-01
132,AL,120008,2406364,Deatsville,43,A,12292274,81173,4.746,0.031,32.589044,-86.389059,deatsville,01,deatsville-01
133,AL,120104,2404206,Decatur,25,A,140161731,17109634,54.117,6.606,34.572995,-86.989901,decatur,01,decatur-01
134,AL,120152,2628587,Deer Park,57,S,8094329,161688,3.125,0.062,31.218369,-88.328023,deer park,01,deer park-01
135,AL,120272,2582670,Delta,57,S,20167124,272009,7.787,0.105,33.440524,-85.675905,delta,01,delta-01
136,AL,120296,2404214,Demopolis,25,A,45941158,837165,17.738,0.323,32.499938,-87.825426,demopolis,01,demopolis-01
137,AL,120392,2406377,Detroit,43,A,3434653,0,1.326,0.0,34.027379,-88.167831,detroit,01,detroit-01
138,AL,120955,2406384,Dodge City,43,A,8913021,26837,3.441,0.01,34.045414,-86.88267,dodge city,01,dodge city-01
139,AL,121136,2404235,Dora,25,A,19450630,22559,7.51,0.009,33.729703,-87.083874,dora,01,dora-01
140,AL,121184,2404238,Dothan,25,A,232333445,823172,89.704,0.318,31.233698,-85.406823,dothan,01,dothan-01
141,AL,121280,2406389,Double Springs,43,A,10643727,57640,4.11,0.022,34.15134,-87.403488,double springs,01,double springs-01
142,AL,121328,2406390,Douglas,43,A,8817652,21418,3.405,0.008,34.168258,-86.323386,douglas,01,douglas-01
143,AL,121448,2406394,Dozier,43,A,7641032,31584,2.95,0.012,31.505407,-86.369235,dozier,01,dozier-01
144,AL,121890,2582671,Dunnavant,57,S,46743321,2603388,18.048,1.005,33.508673,-86.529843,dunnavant,01,dunnavant-01
145,AL,121952,2406408,Dutton,43,A,2237817,0,0.864,0.0,34.606152,-85.91185,dutton,01,dutton-01
146,AL,122216,2403531,East Brewton,25,A,8826253,91015,3.408,0.035,31.09144,-87.055345,east brewton,01,east brewton-01
147,AL,122504,2628588,East Point,57,S,2485668,20069,0.96,0.008,34.190911,-86.791818,east point,01,east point-01
148,AL,122816,2406420,Eclectic,43,A,10632929,198379,4.105,0.077,32.640222,-86.041062,eclectic,01,eclectic-01
149,AL,123032,2402443,Edgewater,57,S,3140570,61545,1.213,0.024,33.530099,-86.95279,edgewater,01,edgewater-01
150,AL,123176,2406427,Edwardsville,43,A,42588935,0,16.444,0.0,33.88374,-85.414124,edwardsville,01,edwardsville-01
151,AL,123224,2582672,Egypt,57,S,23335447,0,9.01,0.0,34.075938,-86.165054,egypt,01,egypt-01
152,AL,123296,2403549,Elba,25,A,39725068,207250,15.338,0.08,31.417218,-86.077115,elba,01,elba-01
153,AL,123320,2406430,Elberta,43,A,17823977,261886,6.882,0.101,30.40821,-87.555585,elberta,01,elberta-01
154,AL,123344,2406431,Eldridge,43,A,1813734,0,0.7,0.0,33.922018,-87.620108,eldridge,01,eldridge-01
155,AL,123488,2406437,Elkmont,43,A,4137995,28880,1.598,0.011,34.932604,-86.976971,elkmont,01,elkmont-01
156,AL,123656,2406444,Elmore,43,A,16249684,362263,6.274,0.14,32.556606,-86.341025,elmore,01,elmore-01
157,AL,123872,2406447,Emelle,43,A,546062,0,0.211,0.0,32.728678,-88.316486,emelle,01,emelle-01
158,AL,123880,2582673,Emerald Mountain,57,S,41673710,1707370,16.09,0.659,32.447641,-86.094618,emerald mountain,01,emerald mountain-01
159,AL,124184,2403567,Enterprise,25,A,79305761,174204,30.62,0.067,31.326898,-85.844021,enterprise,01,enterprise-01
160,AL,124256,2406456,Epes,43,A,17057790,27372,6.586,0.011,32.695049,-88.141963,epes,01,epes-01
161,AL,124472,2406465,Ethelsville,43,A,1468611,0,0.567,0.0,33.414066,-88.216093,ethelsville,01,ethelsville-01
162,AL,124568,2403575,Eufaula,25,A,154143207,36156632,59.515,13.96,31.909937,-85.152709,eufaula,01,eufaula-01
163,AL,124616,2633143,Eunola,57,S,4753113,37294,1.835,0.014,31.03139,-85.833966,eunola,01,eunola-01
164,AL,124664,2406470,Eutaw,43,A,30907152,197192,11.933,0.076,32.846247,-87.900332,eutaw,01,eutaw-01
165,AL,124688,2406472,Eva,43,A,10740830,78981,4.147,0.03,34.326504,-86.765318,eva,01,eva-01
166,AL,124808,2403584,Evergreen,25,A,51143359,687866,19.747,0.266,31.433223,-86.976076,evergreen,01,evergreen-01
167,AL,124880,2406476,Excel,43,A,4264592,647,1.647,0.0,31.426386,-87.343663,excel,01,excel-01
168,AL,125120,2403587,Fairfield,25,A,8987173,0,3.47,0.0,33.474705,-86.91934,fairfield,01,fairfield-01
169,AL,125216,2628589,Fairford,57,S,7953598,0,3.071,0.0,31.178002,-88.072784,fairford,01,fairford-01
170,AL,125240,2403590,Fairhope,25,A,35943207,141565,13.878,0.055,30.52092,-87.879122,fairhope,01,fairhope-01
171,AL,125384,2406480,Fairview,43,A,7013196,39930,2.708,0.015,34.24906,-86.688834,fairview,01,fairview-01
172,AL,125648,2406488,Falkville,43,A,9786880,46596,3.779,0.018,34.377019,-86.909547,falkville,01,falkville-01
173,AL,125816,2406495,Faunsdale,43,A,717508,0,0.277,0.0,32.457614,-87.593789,faunsdale,01,faunsdale-01
174,AL,125840,2403599,Fayette,25,A,22143482,212108,8.55,0.082,33.694215,-87.831169,fayette,01,fayette-01
175,AL,125864,2582674,Fayetteville,57,S,45178322,6034535,17.443,2.33,33.168097,-86.442774,fayetteville,01,fayetteville-01
176,AL,126152,2628590,Fitzpatrick,57,S,10780817,91583,4.162,0.035,32.210373,-85.873699,fitzpatrick,01,fitzpatrick-01
177,AL,126200,2406498,Five Points,43,A,2667066,0,1.03,0.0,33.017311,-85.351592,five points,01,five points-01
178,AL,126824,2406500,Flomaton,43,A,13172109,287918,5.086,0.111,31.014816,-87.256016,flomaton,01,flomaton-01
179,AL,126848,2406502,Florala,43,A,27279016,1158376,10.532,0.447,31.022391,-86.318152,florala,01,florala-01
180,AL,126896,2403619,Florence,25,A,68475728,546506,26.439,0.211,34.830323,-87.666139,florence,01,florence-01
181,AL,126992,2403626,Foley,25,A,83427005,398817,32.211,0.154,30.397009,-87.664211,foley,01,foley-01
182,AL,127088,2402493,Forestdale,57,S,17479590,0,6.749,0.0,33.57368,-86.900139,forestdale,01,forestdale-01
183,AL,127376,2406506,Forkland,43,A,9049378,29059,3.494,0.011,32.647435,-87.867436,forkland,01,forkland-01
184,AL,127520,2406507,Fort Deposit,43,A,14663106,0,5.661,0.0,31.986261,-86.566359,fort deposit,01,fort deposit-01
185,AL,127616,2403645,Fort Payne,25,A,145527315,924064,56.188,0.357,34.457329,-85.689447,fort payne,01,fort payne-01
186,AL,127640,2402503,Fort Rucker,57,S,28137397,46399,10.864,0.018,31.342576,-85.716072,fort rucker,01,fort rucker-01
187,AL,128024,2406517,Franklin,43,A,11573058,20086,4.468,0.008,32.455269,-85.807017,franklin,01,franklin-01
188,AL,128120,2582675,Fredonia,57,S,31025631,67880,11.979,0.026,32.967905,-85.296657,fredonia,01,fredonia-01
189,AL,128312,2406528,Frisco City,43,A,10427493,24638,4.026,0.01,31.439485,-87.404182,frisco city,01,frisco city-01
190,AL,128408,2628591,Fruitdale,57,S,11586507,43413,4.474,0.017,31.34979,-88.410937,fruitdale,01,fruitdale-01
191,AL,128432,2406529,Fruithurst,43,A,2590756,0,1.0,0.0,33.729539,-85.431249,fruithurst,01,fruithurst-01
192,AL,128504,2406530,Fulton,43,A,6348281,1428,2.451,0.001,31.790989,-87.744212,fulton,01,fulton-01
193,AL,128552,2403671,Fultondale,25,A,31591134,0,12.197,0.0,33.617645,-86.801594,fultondale,01,fultondale-01
194,AL,128672,2406534,Fyffe,43,A,11411255,0,4.406,0.0,34.449615,-85.904969,fyffe,01,fyffe-01
195,AL,128696,2403673,Gadsden,25,A,96637184,3053112,37.312,1.179,34.009563,-86.015643,gadsden,01,gadsden-01
196,AL,128768,2406537,Gainesville,43,A,4452046,0,1.719,0.0,32.814934,-88.160791,gainesville,01,gainesville-01
197,AL,128816,2582676,Gallant,57,S,37246640,130033,14.381,0.05,34.001318,-86.230171,gallant,01,gallant-01
198,AL,128936,2406539,Gantt,43,A,1682655,86431,0.65,0.033,31.41074,-86.483524,gantt,01,gantt-01
199,AL,129032,2406541,Garden City,43,A,7792122,66168,3.009,0.026,34.019357,-86.750511,garden city,01,garden city-01
200,AL,129056,2403681,Gardendale,25,A,59243837,7891,22.874,0.003,33.676587,-86.809844,gardendale,01,gardendale-01
201,AL,129296,2406555,Gaylesville,43,A,887876,0,0.343,0.0,34.268103,-85.558468,gaylesville,01,gaylesville-01
202,AL,129392,2406556,Geiger,43,A,2447757,11627,0.945,0.004,32.868715,-88.318154,geiger,01,geiger-01
203,AL,129464,2403687,Geneva,25,A,41109632,487450,15.873,0.188,31.044886,-85.876818,geneva,01,geneva-01
204,AL,129560,2406560,Georgiana,43,A,16154558,0,6.237,0.0,31.639134,-86.746762,georgiana,01,georgiana-01
205,AL,129608,2406561,Geraldine,43,A,10144007,30156,3.917,0.012,34.359087,-86.002579,geraldine,01,geraldine-01
206,AL,129704,2406569,Gilbertown,43,A,2018198,0,0.779,0.0,31.875791,-88.319489,gilbertown,01,gilbertown-01
207,AL,129944,2406574,Glen Allen,43,A,16903757,36826,6.527,0.014,33.892108,-87.732682,glen allen,01,glen allen-01
208,AL,129992,2403701,Glencoe,25,A,43844104,214212,16.928,0.083,33.939389,-85.934313,glencoe,01,glencoe-01
209,AL,130160,2406579,Glenwood,43,A,1892924,9019,0.731,0.003,31.671266,-86.173687,glenwood,01,glenwood-01
210,AL,130448,2406586,Goldville,43,A,2552525,39434,0.986,0.015,33.084867,-85.777982,goldville,01,goldville-01
211,AL,130496,2406587,Good Hope,25,A,20477525,124722,7.906,0.048,34.109835,-86.865195,good hope,01,good hope-01
212,AL,130640,2406589,Goodwater,43,A,16819854,75870,6.494,0.029,33.060835,-86.052333,goodwater,01,goodwater-01
213,AL,130736,2406590,Gordo,43,A,8424803,10956,3.253,0.004,33.322286,-87.903681,gordo,01,gordo-01
214,AL,130760,2406591,Gordon,43,A,7564020,0,2.92,0.0,31.143606,-85.092504,gordon,01,gordon-01
215,AL,130808,2406593,Gordonville,43,A,14354369,150144,5.542,0.058,32.159179,-86.704235,gordonville,01,gordonville-01
216,AL,130880,2406594,Goshen,43,A,6634644,40200,2.562,0.016,31.720015,-86.123245,goshen,01,goshen-01
217,AL,131000,2582677,Graham,57,S,15162088,0,5.854,0.0,33.455191,-85.323085,graham,01,graham-01
218,AL,131024,2402543,Grand Bay,57,S,22467600,63278,8.675,0.024,30.472082,-88.344401,grand bay,01,grand bay-01
219,AL,131096,2406603,Grant,43,A,4787159,10961,1.848,0.004,34.518173,-86.26043,grant,01,grant-01
220,AL,131348,2402547,Grayson Valley,57,S,5163006,0,1.993,0.0,33.647051,-86.641386,grayson valley,01,grayson valley-01
221,AL,131384,2403734,Graysville,25,A,44061717,0,17.012,0.0,33.658276,-86.96739,graysville,01,graysville-01
222,AL,131720,2403743,Greensboro,25,A,6156793,24951,2.377,0.01,32.700968,-87.5937,greensboro,01,greensboro-01
223,AL,131912,2403748,Greenville,25,A,55307707,455198,21.354,0.176,31.843072,-86.636951,greenville,01,greenville-01
224,AL,132056,2406621,Grimes,43,A,3238259,0,1.25,0.0,31.299862,-85.450292,grimes,01,grimes-01
225,AL,132080,2406623,Grove Hill,43,A,12860443,14126,4.965,0.005,31.702294,-87.773845,grove hill,01,grove hill-01
226,AL,132224,2403768,Guin,25,A,38732863,0,14.955,0.0,33.982923,-87.901804,guin,01,guin-01
227,AL,132248,2628592,Gulfcrest,57,S,3921828,8275,1.514,0.003,30.991106,-88.242231,gulfcrest,01,gulfcrest-01
228,AL,132272,2403770,Gulf Shores,25,A,72696516,12553351,28.068,4.847,30.275837,-87.701258,gulf shores,01,gulf shores-01
